ParticleSize,Time,PenetrationDepth
150,0.30000000000000004,0.014297904563295863
150,0.35000000000000003,0.016195103147376162
150,0.4,0.018061512398987418
150,0.45,0.01989866615449031
150,0.5,0.021707995084875566
150,0.55,0.023490835216269296
150,0.6000000000000001,0.025248435621839056
150,0.65,0.02698196537750872
150,0.7000000000000001,0.028692519862304113
150,0.75,0.0303811264741668
150,0.8,0.03204874982346074
150,0.8500000000000001,0.03369629645894301
150,0.9,0.035324619174502865
150,0.9500000000000001,0.036934520939358714
150,1.0,0.038526758489504244
150,1.05,0.04010204561392711
150,1.1,0.041661056165385964
150,1.1500000000000001,0.04320442682225558
150,1.2000000000000002,0.04473275962507926
150,1.25,0.04624662430893435
150,1.3,0.047746560450490964
150,1.35,0.04923307944667626
150,1.4000000000000001,0.05070666634011629
150,1.4500000000000002,0.05216778150498584
150,1.5,0.05361686220553256
150,1.55,0.055054324038322396
150,1.6,0.05648056226817597
150,1.6500000000000001,0.05789595306679971
150,1.7000000000000002,0.05930085466225696
150,1.75,0.0606956084066538
150,1.8,0.062080539768727704
150,1.85,0.06345595925740916
150,1.9000000000000001,0.06482216328187464
150,1.9500000000000002,0.06617943495310877
150,2.0,0.06752804483154941
150,2.0500000000000003,0.0688682516249841
150,2.1,0.070200302840503
150,2.15,0.07152443539398545
150,2.2,0.07284087618030007
150,2.25,0.07414984260713013
150,2.3000000000000003,0.07545154309509154
150,2.35,0.07674617754659165
150,2.4000000000000004,0.07803393778567383
150,2.45,0.0793150079709149
150,2.5,0.08058956498327141
150,2.5500000000000003,0.08185777879062492
150,2.6,0.0831198127906346
150,2.6500000000000004,0.0843758241333839
150,2.7,0.08562596402518892
150,2.75,0.08687037801483564
150,2.8000000000000003,0.08810920626341436
150,2.85,0.0893425837988333
150,2.9000000000000004,0.09057064075601225
150,2.95,0.09179350260368313
150,3.0,0.09301129035865806
150,3.0500000000000003,0.09422412078836112
150,3.1,0.09543210660236463
150,3.1500000000000004,0.09663535663361662
150,3.2,0.09783397600999875
150,3.25,0.09902806631681052
150,3.3000000000000003,0.10021772575072829
150,3.35,0.10140304926576006
150,3.4000000000000004,0.10258412871167136
150,3.45,0.10376105296533138
150,3.5,0.10493390805539715
150,3.5500000000000003,0.10610277728072436
150,3.6,0.10726774132286987
150,3.6500000000000004,0.10842887835302498
150,3.7,0.10958626413369879
150,3.75,0.11073997211544698
150,3.8000000000000003,0.11189007352892755
150,3.85,0.11303663747254161
150,3.9000000000000004,0.11417973099590532
150,3.95,0.11531941917938085
150,4.0,0.11645576520988297
150,4.05,0.11758883045316122
150,4.1000000000000005,0.11871867452274758
150,4.15,0.11984535534574878
150,4.2,0.12096892922564788
150,4.25,0.12208945090227488
150,4.3,0.12320697360909266
150,4.3500000000000005,0.12432154912793751
150,4.4,0.12543322784134597
150,4.45,0.12654205878259023
150,4.5,0.1276480896835397
150,4.55,0.1287513670204575
150,4.6000000000000005,0.12985193605783435
150,4.65,0.13094984089035994
150,4.7,0.13204512448312045
150,4.75,0.13313782871011257
150,4.800000000000001,0.13422799439115302
150,4.8500000000000005,0.13531566132726341
150,4.9,0.13640086833460216
150,4.95,0.13748365327701387
150,5.0,0.1385640530972615
150,5.050000000000001,0.1396421038470028
150,5.1000000000000005,0.14071784071557047
150,5.15,0.1417912980576115
150,5.2,0.14286250941963857
150,5.25,0.14393150756554274
150,5.300000000000001,0.1449983245011154
150,5.3500000000000005,0.14606299149762497
150,5.4,0.14712553911448945
150,5.45,0.1481859972210871
150,5.5,0.14924439501774128
150,5.550000000000001,0.15030076105591836
150,5.6000000000000005,0.15135512325767217
150,5.65,0.1524075089343675
150,5.7,0.15345794480471478
150,5.75,0.15450645701214447
150,5.800000000000001,0.1555530711415517
150,5.8500000000000005,0.1565978122354347
150,5.9,0.15764070480945672
150,5.95,0.1586817728674514
150,6.0,0.1597210399158982
150,6.050000000000001,0.1607585289778888
150,6.1000000000000005,0.16179426260660526
150,6.15,0.1628282628983297
150,6.2,0.16386055150500606
150,6.25,0.16489114964637094
150,6.300000000000001,0.1659200781216712
150,6.3500000000000005,0.16694735732098473
150,6.4,0.1679730072361606
150,6.45,0.1689970474713944
150,6.5,0.17001949725345084
150,6.550000000000001,0.17104037544155
150,6.6000000000000005,0.1720597005369289
150,6.65,0.17307749069209194
150,6.7,0.1740937637197607
150,6.75,0.17510853710153634
150,6.800000000000001,0.17612182799628448
150,6.8500000000000005,0.17713365324825406
150,6.9,0.1781440293949379
150,6.95,0.17915297267468885
150,7.0,0.18016049903409578
150,7.050000000000001,0.1811666241351316
150,7.1000000000000005,0.18217136336208115
150,7.15,0.18317473182825622
150,7.2,0.18417674438250536
150,7.25,0.18517741561552772
150,7.300000000000001,0.18617675986599586
150,7.3500000000000005,0.18717479122649447
150,7.4,0.18817152354928465
150,7.45,0.18916697045189582
150,7.5,0.19016114532255285
150,7.550000000000001,0.19115406132544602
150,7.6000000000000005,0.19214573140584706
150,7.65,0.19313616829507707
150,7.7,0.19412538451533168
150,7.75,0.19511339238436895
150,7.800000000000001,0.19610020402006387
150,7.8500000000000005,0.1970858313448343
150,7.9,0.19807028608994182
150,7.95,0.19905357979967414
150,8.0,0.20003572383541
150,8.05,0.2010167293795729
150,8.1,0.20199660743947506
150,8.15,0.2029753688510582
150,8.200000000000001,0.2039530242825314
150,8.25,0.2049295842379116
150,8.3,0.2059050590604681
150,8.35,0.20687945893607712
150,8.4,0.207852793896485
150,8.450000000000001,0.2088250738224873
150,8.5,0.2097963084470228
150,8.55,0.21076650735818805
150,8.6,0.2117356800021734
150,8.65,0.21270383568612203
150,8.700000000000001,0.2136709835809179
150,8.75,0.21463713272390078
150,8.8,0.215602292021512
150,8.85,0.21656647025187495
150,8.9,0.21752967606730994
150,8.950000000000001,0.21849191799678588
150,9.0,0.21945320444831157
150,9.05,0.22041354371126753
150,9.1,0.22137294395868096
150,9.15,0.2223314132494443
150,9.200000000000001,0.22328895953048034
150,9.25,0.22424559063885507
150,9.3,0.22520131430383913
150,9.35,0.22615613814891997
150,9.4,0.22711006969376665
150,9.450000000000001,0.22806311635614757
150,9.5,0.22901528545380223
150,9.55,0.22996658420627128
150,9.600000000000001,0.23091701973668094
150,9.65,0.2318665990734884
150,9.700000000000001,0.23281532915218578
150,9.75,0.233763216816965
150,9.8,0.23471026882234403
150,9.850000000000001,0.23565649183475798
150,9.9,0.2366018924341117
150,9.950000000000001,0.23754647711529916
150,10.0,0.23849025228968798
150,10.05,0.23943322428657143
150,10.100000000000001,0.24037539935458663
150,10.15,0.24131678366310422
150,10.200000000000001,0.24225738330358418
150,10.25,0.2431972042909048
150,10.3,0.24413625256466084
150,10.350000000000001,0.24507453399043427
150,10.4,0.24601205436103796
150,10.450000000000001,0.2469488193977318
150,10.5,0.24788483475141365
150,10.55,0.2488201060037842
150,10.600000000000001,0.24975463866848768
150,10.65,0.2506884381922293
150,10.700000000000001,0.25162150995586696
150,10.75,0.25255385927548274
150,10.8,0.2534854914034304
150,10.850000000000001,0.25441641152936245
150,10.9,0.2553466247812349
150,10.950000000000001,0.25627613622629236
150,11.0,0.2572049508720326
150,11.05,0.2581330736671512
150,11.100000000000001,0.2590605095024685
150,11.15,0.25998726321183596
150,11.200000000000001,0.2609133395730262
150,11.25,0.2618387433086035
150,11.3,0.262763479086779
150,11.350000000000001,0.263687551522247
150,11.4,0.26461096517700655
150,11.450000000000001,0.26553372456116575
150,11.5,0.266455834133731
150,11.55,0.2673772983033806
150,11.600000000000001,0.26829812142922344
150,11.65,0.2692183078215434
150,11.700000000000001,0.27013786174252924
150,11.75,0.27105678740699013
150,11.8,0.2719750889830589
150,11.850000000000001,0.2728927705928799
150,11.9,0.27380983631328665
150,11.950000000000001,0.2747262901764636
150,12.0,0.2756421361705985
150,12.05,0.2765573782405205
150,12.100000000000001,0.2774720202883278
150,12.15,0.27838606617400297
150,12.200000000000001,0.27929951971601635
150,12.25,0.28021238469192095
150,12.3,0.281124664838933
150,12.350000000000001,0.2820363638545054
150,12.4,0.2829474853968876
150,12.450000000000001,0.28385803308567803
150,12.5,0.28476801050236483
150,12.55,0.28567742119085854
150,12.600000000000001,0.28658626865801357
150,12.65,0.28749455637414173
150,12.700000000000001,0.28840228777351623
150,12.75,0.289309466254867
150,12.8,0.2902160951818667
150,12.850000000000001,0.29112217788360956
150,12.9,0.29202771765508023
150,12.950000000000001,0.29293271775761615
150,13.0,0.2938371814193609
150,13.05,0.2947411118357099
150,13.100000000000001,0.2956445121697491
150,13.15,0.2965473855526851
150,13.200000000000001,0.29744973508426975
150,13.25,0.29835156383321493
150,13.3,0.29925287483760377
150,13.350000000000001,0.3001536711052914
150,13.4,0.3010539556143014
150,13.450000000000001,0.30195373131321496
150,13.5,0.30285300112155356
150,13.55,0.3037517679301553
150,13.600000000000001,0.3046500346015449
150,13.65,0.30554780397029796
150,13.700000000000001,0.30644507884339955
150,13.75,0.3073418620005954
150,13.8,0.30823815619473965
150,13.850000000000001,0.30913396415213523
150,13.9,0.31002928857286927
150,13.950000000000001,0.31092413213114395
150,14.0,0.31181849747560064
150,14.05,0.3127123872296398
150,14.100000000000001,0.3136058039917354
150,14.15,0.3144987503357453
150,14.200000000000001,0.31539122881121473
150,14.25,0.3162832419436773
150,14.3,0.3171747922349501
150,14.350000000000001,0.3180658821634237
150,14.4,0.3189565141843489
150,14.450000000000001,0.31984669073011807
150,14.5,0.3207364142105434
150,14.55,0.3216256870131286
150,14.600000000000001,0.3225145115033387
150,14.65,0.32340289002486466
150,14.700000000000001,0.3242908248998845
150,14.75,0.32517831842931894
150,14.8,0.32606537289308585
150,14.850000000000001,0.326951990550348
150,14.9,0.3278381736397599
150,14.950000000000001,0.3287239243797078
150,15.0,0.3296092449685492
150,15.05,0.3304941375848466
150,15.100000000000001,0.33137860438759875
150,15.15,0.33226264751646883
150,15.200000000000001,0.33314626909200756
150,15.25,0.33402947121587556
150,15.3,0.3349122559710607
150,15.350000000000001,0.33579462542209165
150,15.4,0.3366765816152512
150,15.450000000000001,0.33755812657878315
150,15.5,0.3384392623230987
150,15.55,0.3393199908409786
150,15.600000000000001,0.3402003141077719
150,15.65,0.3410802340815945
150,15.700000000000001,0.3419597527035209
150,15.75,0.3428388718977771
150,15.8,0.3437175935719279
150,15.850000000000001,0.34459591961706326
150,15.9,0.34547385190798113
150,15.950000000000001,0.34635139230336853
150,16.0,0.34722854264597863
150,16.05,0.3481053047628076
150,16.1,0.3489816804652665
150,16.150000000000002,0.349857671549353
150,16.2,0.35073327979581936
150,16.25,0.3516085069703383
150,16.3,0.3524833548236667
150,16.35,0.35335782509180824
150,16.400000000000002,0.35423191949617056
150,16.45,0.35510563974372517
150,16.5,0.3559789875271597
150,16.55,0.35685196452503326
150,16.6,0.3577245724019249
150,16.650000000000002,0.3585968128085853
150,16.7,0.3594686873820807
150,16.75,0.3603401977459395
150,16.8,0.3612113455102953
150,16.85,0.3620821322720269
150,16.900000000000002,0.36295255961489786
150,16.95,0.36382262910969465
150,17.0,0.36469234231436065
150,17.05,0.3655617007741318
150,17.1,0.3664307060216664
150,17.150000000000002,0.36729935957717774
150,17.2,0.36816766294856007
150,17.25,0.36903561763151793
150,17.3,0.3699032251096901
150,17.35,0.3707704868547731
150,17.400000000000002,0.371637404326644
150,17.45,0.3725039789734807
150,17.5,0.37337021223187994
150,17.55,0.3742361055269762
150,17.6,0.37510166027255665
150,17.650000000000002,0.37596687787117544
150,17.7,0.37683175971426774
150,17.75,0.37769630718225994
150,17.8,0.37856052164468135
150,17.85,0.37942440446027137
150,17.900000000000002,0.38028795697708806
150,17.95,0.38115118053261415
150,18.0,0.382014076453861
150,18.05,0.38287664605747285
150,18.1,0.3837388906498286
150,18.150000000000002,0.38460081152714265
150,18.2,0.3854624099755651
150,18.25,0.38632368727128014
150,18.3,0.38718464468060193
150,18.35,0.3880452834600728
150,18.400000000000002,0.38890560485655595
150,18.45,0.38976561010733163
150,18.5,0.390625300440187
150,18.55,0.3914846770735095
150,18.6,0.3923437412163769
150,18.650000000000002,0.39320249406864594
150,18.7,0.3940609368210415
150,18.75,0.3949190706552422
150,18.8,0.3957768967439682
150,18.85,0.39663441625106544
150,18.900000000000002,0.3974916303315901
150,18.95,0.3983485401318907
150,19.0,0.39920514678969143
150,19.05,0.40006145143417243
150,19.1,0.4009174551860511
150,19.150000000000002,0.4017731591576595
150,19.200000000000003,0.4026285644530238
150,19.25,0.4034836721679427
150,19.3,0.4043384833900609
150,19.35,0.40519299919894836
150,19.400000000000002,0.40604722066617205
150,19.450000000000003,0.4069011488553713
150,19.5,0.4077547848223311
150,19.55,0.40860812961505283
150,19.6,0.4094611842738272
150,19.650000000000002,0.4103139498313035
150,19.700000000000003,0.41116642731256015
150,19.75,0.4120186177351733
150,19.8,0.41287052210928554
150,19.85,0.4137221414376716
150,19.900000000000002,0.4145734767158074
150,19.950000000000003,0.41542452893193405
150,20.0,0.41627529906712396
150,20.05,0.41712578809534395
150,20.1,0.4179759969835213
150,20.150000000000002,0.4188259266916044
150,20.200000000000003,0.4196755781726258
150,20.25,0.42052495237276416
150,20.3,0.4213740502314048
150,20.35,0.4222228726811999
150,20.400000000000002,0.42307142064812814
150,20.450000000000003,0.4239196950515539
150,20.5,0.4247676968042846
150,20.55,0.42561542681262954
150,20.6,0.42646288597645576
150,20.650000000000002,0.4273100751892451
150,20.700000000000003,0.4281569953381496
150,20.75,0.42900364730404744
150,20.8,0.4298500319615956
150,20.85,0.4306961501792862
150,20.900000000000002,0.43154200281949856
150,20.950000000000003,0.4323875907385517
150,21.0,0.4332329147867573
150,21.05,0.4340779758084714
150,21.1,0.43492277464214507
150,21.150000000000002,0.4357673121203751
150,21.200000000000003,0.4366115890699543
150,21.25,0.43745560631192093
150,21.3,0.4382993646616074
150,21.35,0.43914286492868937
150,21.400000000000002,0.43998610791723236
150,21.450000000000003,0.44082909442574186
150,21.5,0.4416718252472069
150,21.55,0.44251430116914914
150,21.6,0.4433565229736677
150,21.650000000000002,0.4441984914374849
150,21.700000000000003,0.4450402073319915
150,21.75,0.4458816714232909
150,21.8,0.4467228844722431
150,21.85,0.44756384723450954
150,21.900000000000002,0.44840456046059435
150,21.950000000000003,0.44924502489588924
150,22.0,0.4500852412807142
150,22.05,0.45092521035035965
150,22.1,0.45176493283512925
150,22.150000000000002,0.4526044094603786
150,22.200000000000003,0.45344364094655804
150,22.25,0.45428262800925207
150,22.3,0.4551213713592184
150,22.35,0.4559598717024283
150,22.400000000000002,0.4567981297401055
150,22.450000000000003,0.45763614616876447
150,22.5,0.45847392168024864
150,22.55,0.4593114569617686
150,22.6,0.46014875269593924
150,22.650000000000002,0.46098580956081703
150,22.700000000000003,0.46182262822993625
150,22.75,0.46265920937234656
150,22.8,0.46349555365264705
150,22.85,0.4643316617310241
150,22.900000000000002,0.46516753426328494
150,22.950000000000003,0.4660031719008933
150,23.0,0.4668385752910042
150,23.05,0.46767374507649734
150,23.1,0.4685086818960124
150,23.150000000000002,0.46934338638398115
150,23.200000000000003,0.47017785917066174
150,23.25,0.47101210088217144
150,23.3,0.47184611214051864
150,23.35,0.47267989356363604
150,23.400000000000002,0.4735134457654123
150,23.450000000000003,0.4743467693557233
150,23.5,0.4751798649404639
150,23.55,0.47601273312157955
150,23.6,0.4768453744970956
150,23.650000000000002,0.47767778966114954
150,23.700000000000003,0.47850997920401994
150,23.75,0.4793419437121565
150,23.8,0.48017368376821074
150,23.85,0.4810051999510639
150,23.900000000000002,0.4818364928358563
150,23.950000000000003,0.48266756299401753
150,24.0,0.4834984109932928
150,24.05,0.4843290373977731
150,24.1,0.4851594427679217
150,24.150000000000002,0.48598962766060316
150,24.200000000000003,0.48681959262910934
150,24.25,0.4876493382231884
150,24.3,0.4884788649890699
150,24.35,0.48930817346949285
150,24.400000000000002,0.49013726420373166
150,24.450000000000003,0.4909661377276222
150,24.5,0.49179479457358766
150,24.55,0.49262323527066465
150,24.6,0.4934514603445295
150,24.650000000000002,0.4942794703175213
150,24.700000000000003,0.49510726570866853
150,24.75,0.4959348470337141
150,24.8,0.49676221480513844
150,24.85,0.49758936953218535
150,24.900000000000002,0.49841631172088563
150,24.950000000000003,0.4992430418740798
150,25.0,0.5000695604914444
150,25.05,0.5008958680695121
150,25.1,0.5017219651016985
150,25.150000000000002,0.5025478520783221
150,25.200000000000003,0.5033735294866287
150,25.25,0.5041989978108141
150,25.3,0.5050242575320462
